date,package,totalViews,uniqueViews,totalClones,uniqueClones
2018-10-20,NEON-reaeration,0,0,0,0
2018-10-19,NEON-utilities,59,21,0,0
2018-10-19,NEON-geolocation,0,0,0,0
2018-10-19,NEON-stream-morphology,0,0,0,0
2018-10-19,NEON-stream-discharge,0,0,0,0
2018-10-19,NEON-Nitrogen-Transformations,1,1,0,0
2018-10-19,NEON-dissolved-gas,0,0,0,0
2018-10-19,NEON-reaeration,0,0,0,0
2018-10-18,NEON-utilities,12,8,0,0
2018-10-18,NEON-geolocation,3,3,0,0
2018-10-18,NEON-stream-morphology,0,0,0,0
2018-10-18,NEON-stream-discharge,0,0,0,0
2018-10-18,NEON-Nitrogen-Transformations,4,1,0,0
2018-10-18,NEON-dissolved-gas,0,0,0,0
2018-10-18,NEON-reaeration,0,0,0,0
2018-10-17,NEON-utilities,1,1,0,0
2018-10-17,NEON-geolocation,0,0,0,0
2018-10-17,NEON-stream-morphology,0,0,0,0
2018-10-17,NEON-stream-discharge,0,0,0,0
2018-10-17,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-17,NEON-dissolved-gas,0,0,0,0
2018-10-17,NEON-reaeration,0,0,0,0
2018-10-16,NEON-utilities,9,1,0,0
2018-10-16,NEON-geolocation,0,0,0,0
2018-10-16,NEON-stream-morphology,0,0,0,0
2018-10-16,NEON-stream-discharge,0,0,0,0
2018-10-16,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-16,NEON-dissolved-gas,0,0,0,0
2018-10-16,NEON-reaeration,0,0,0,0
2018-10-15,NEON-utilities,10,3,0,0
2018-10-15,NEON-geolocation,3,1,0,0
2018-10-15,NEON-stream-morphology,0,0,0,0
2018-10-15,NEON-stream-discharge,1,1,0,0
2018-10-15,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-15,NEON-dissolved-gas,0,0,0,0
2018-10-15,NEON-reaeration,0,0,0,0
2018-10-14,NEON-utilities,0,0,0,0
2018-10-14,NEON-geolocation,0,0,0,0
2018-10-14,NEON-stream-morphology,0,0,0,0
2018-10-14,NEON-stream-discharge,0,0,0,0
2018-10-14,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-14,NEON-dissolved-gas,0,0,0,0
2018-10-14,NEON-reaeration,0,0,0,0
2018-10-13,NEON-utilities,0,0,0,0
2018-10-13,NEON-geolocation,0,0,0,0
2018-10-13,NEON-stream-morphology,0,0,0,0
2018-10-13,NEON-stream-discharge,0,0,0,0
2018-10-13,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-13,NEON-dissolved-gas,0,0,0,0
2018-10-13,NEON-reaeration,0,0,0,0
2018-10-12,NEON-utilities,1,1,0,0
2018-10-12,NEON-geolocation,0,0,0,0
2018-10-12,NEON-stream-morphology,0,0,0,0
2018-10-12,NEON-stream-discharge,0,0,0,0
2018-10-12,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-12,NEON-dissolved-gas,0,0,0,0
2018-10-12,NEON-reaeration,0,0,0,0
2018-10-11,NEON-utilities,7,3,0,0
2018-10-11,NEON-geolocation,0,0,0,0
2018-10-11,NEON-stream-morphology,0,0,0,0
2018-10-11,NEON-stream-discharge,1,1,0,0
2018-10-11,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-11,NEON-dissolved-gas,0,0,0,0
2018-10-11,NEON-reaeration,0,0,0,0
2018-10-10,NEON-utilities,4,3,0,0
2018-10-10,NEON-geolocation,0,0,0,0
2018-10-10,NEON-stream-morphology,0,0,0,0
2018-10-10,NEON-stream-discharge,0,0,0,0
2018-10-10,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-10,NEON-dissolved-gas,0,0,0,0
2018-10-10,NEON-reaeration,0,0,0,0
2018-10-09,NEON-utilities,24,5,0,0
2018-10-09,NEON-geolocation,0,0,0,0
2018-10-09,NEON-stream-morphology,0,0,0,0
2018-10-09,NEON-stream-discharge,0,0,0,0
2018-10-09,NEON-Nitrogen-Transformations,5,1,0,0
2018-10-09,NEON-dissolved-gas,0,0,0,0
2018-10-09,NEON-reaeration,0,0,0,0
2018-10-08,NEON-utilities,11,2,0,0
2018-10-08,NEON-geolocation,0,0,0,0
2018-10-08,NEON-stream-morphology,0,0,0,0
2018-10-08,NEON-stream-discharge,2,1,0,0
2018-10-08,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-08,NEON-dissolved-gas,4,1,0,0
2018-10-08,NEON-reaeration,0,0,0,0
2018-10-07,NEON-utilities,0,0,0,0
2018-10-07,NEON-geolocation,1,1,0,0
2018-10-07,NEON-stream-morphology,0,0,0,0
2018-10-07,NEON-stream-discharge,0,0,0,0
2018-10-07,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-07,NEON-dissolved-gas,0,0,0,0
2018-10-07,NEON-reaeration,0,0,0,0
2018-10-06,NEON-utilities,6,2,0,0
2018-10-06,NEON-geolocation,0,0,0,0
2018-10-06,NEON-stream-morphology,0,0,0,0
2018-10-06,NEON-stream-discharge,0,0,0,0
2018-10-06,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-06,NEON-dissolved-gas,0,0,0,0
2018-10-06,NEON-reaeration,0,0,0,0
2018-10-05,NEON-utilities,30,8,0,0
2018-10-05,NEON-geolocation,2,2,0,0
2018-10-05,NEON-stream-morphology,0,0,0,0
2018-10-05,NEON-stream-discharge,0,0,0,0
2018-10-05,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-05,NEON-dissolved-gas,0,0,0,0
2018-10-05,NEON-reaeration,0,0,0,0
2018-10-04,NEON-utilities,7,1,0,0
2018-10-04,NEON-geolocation,1,1,0,0
2018-10-04,NEON-stream-morphology,0,0,0,0
2018-10-04,NEON-stream-discharge,0,0,0,0
2018-10-04,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-04,NEON-dissolved-gas,0,0,0,0
2018-10-04,NEON-reaeration,0,0,0,0
2018-10-03,NEON-utilities,2,2,0,0
2018-10-03,NEON-geolocation,0,0,0,0
2018-10-03,NEON-stream-morphology,0,0,0,0
2018-10-03,NEON-stream-discharge,0,0,0,0
2018-10-03,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-03,NEON-dissolved-gas,0,0,0,0
2018-10-03,NEON-reaeration,0,0,0,0
2018-10-02,NEON-utilities,0,0,0,0
2018-10-02,NEON-geolocation,0,0,0,0
2018-10-02,NEON-stream-morphology,0,0,0,0
2018-10-02,NEON-stream-discharge,0,0,0,0
2018-10-02,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-02,NEON-dissolved-gas,0,0,0,0
2018-10-02,NEON-reaeration,0,0,0,0
2018-10-01,NEON-utilities,11,4,0,0
2018-10-01,NEON-geolocation,3,1,0,0
2018-10-01,NEON-stream-morphology,0,0,0,0
2018-10-01,NEON-stream-discharge,0,0,0,0
2018-10-01,NEON-Nitrogen-Transformations,0,0,0,0
2018-10-01,NEON-dissolved-gas,0,0,0,0
2018-10-01,NEON-reaeration,0,0,0,0
2018-09-30,NEON-utilities,1,1,0,0
2018-09-30,NEON-geolocation,0,0,0,0
2018-09-30,NEON-stream-morphology,0,0,0,0
2018-09-30,NEON-stream-discharge,0,0,0,0
2018-09-30,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-30,NEON-dissolved-gas,0,0,0,0
2018-09-30,NEON-reaeration,0,0,0,0
2018-09-29,NEON-utilities,1,1,0,0
2018-09-29,NEON-geolocation,4,1,0,0
2018-09-29,NEON-stream-morphology,0,0,0,0
2018-09-29,NEON-stream-discharge,0,0,0,0
2018-09-29,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-29,NEON-dissolved-gas,0,0,0,0
2018-09-29,NEON-reaeration,0,0,0,0
2018-09-28,NEON-utilities,3,1,0,0
2018-09-28,NEON-geolocation,0,0,0,0
2018-09-28,NEON-stream-morphology,0,0,0,0
2018-09-28,NEON-stream-discharge,0,0,0,0
2018-09-28,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-28,NEON-dissolved-gas,0,0,0,0
2018-09-28,NEON-reaeration,0,0,0,0
2018-09-27,NEON-utilities,2,1,0,0
2018-09-27,NEON-geolocation,1,1,0,0
2018-09-27,NEON-stream-morphology,0,0,0,0
2018-09-27,NEON-stream-discharge,0,0,0,0
2018-09-27,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-27,NEON-dissolved-gas,0,0,0,0
2018-09-27,NEON-reaeration,0,0,0,0
2018-09-26,NEON-utilities,16,2,0,0
2018-09-26,NEON-geolocation,9,1,0,0
2018-09-26,NEON-stream-morphology,0,0,0,0
2018-09-26,NEON-stream-discharge,0,0,0,0
2018-09-26,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-26,NEON-dissolved-gas,1,1,0,0
2018-09-26,NEON-reaeration,0,0,0,0
2018-09-25,NEON-utilities,70,4,0,0
2018-09-25,NEON-geolocation,10,1,0,0
2018-09-25,NEON-stream-morphology,0,0,0,0
2018-09-25,NEON-stream-discharge,0,0,0,0
2018-09-25,NEON-Nitrogen-Transformations,2,1,0,0
2018-09-25,NEON-dissolved-gas,2,1,0,0
2018-09-25,NEON-reaeration,2,1,0,0
2018-09-24,NEON-utilities,7,4,0,0
2018-09-24,NEON-geolocation,4,1,0,0
2018-09-24,NEON-stream-morphology,0,0,0,0
2018-09-24,NEON-stream-discharge,0,0,0,0
2018-09-24,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-24,NEON-dissolved-gas,12,3,0,0
2018-09-24,NEON-reaeration,0,0,0,0
2018-09-23,NEON-utilities,10,3,0,0
2018-09-23,NEON-geolocation,7,2,0,0
2018-09-23,NEON-stream-morphology,0,0,0,0
2018-09-23,NEON-stream-discharge,0,0,0,0
2018-09-23,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-23,NEON-dissolved-gas,0,0,0,0
2018-09-23,NEON-reaeration,0,0,0,0
2018-09-22,NEON-utilities,2,2,0,0
2018-09-22,NEON-geolocation,0,0,0,0
2018-09-22,NEON-stream-morphology,0,0,0,0
2018-09-22,NEON-stream-discharge,0,0,0,0
2018-09-22,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-22,NEON-dissolved-gas,0,0,0,0
2018-09-22,NEON-reaeration,0,0,0,0
2018-09-21,NEON-utilities,8,4,0,0
2018-09-21,NEON-geolocation,4,1,0,0
2018-09-21,NEON-stream-morphology,0,0,0,0
2018-09-21,NEON-stream-discharge,0,0,0,0
2018-09-21,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-21,NEON-dissolved-gas,1,1,0,0
2018-09-21,NEON-reaeration,0,0,0,0
2018-09-20,NEON-utilities,14,5,0,0
2018-09-20,NEON-geolocation,0,0,0,0
2018-09-20,NEON-stream-morphology,0,0,0,0
2018-09-20,NEON-stream-discharge,0,0,0,0
2018-09-20,NEON-Nitrogen-Transformations,1,1,0,0
2018-09-20,NEON-dissolved-gas,0,0,0,0
2018-09-20,NEON-reaeration,0,0,0,0
2018-09-19,NEON-utilities,4,2,0,0
2018-09-19,NEON-geolocation,6,1,0,0
2018-09-19,NEON-stream-morphology,0,0,0,0
2018-09-19,NEON-stream-discharge,0,0,0,0
2018-09-19,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-19,NEON-dissolved-gas,0,0,0,0
2018-09-19,NEON-reaeration,0,0,0,0
2018-09-18,NEON-utilities,11,4,0,0
2018-09-18,NEON-geolocation,20,2,0,0
2018-09-18,NEON-stream-morphology,0,0,0,0
2018-09-18,NEON-stream-discharge,0,0,0,0
2018-09-18,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-18,NEON-dissolved-gas,0,0,0,0
2018-09-18,NEON-reaeration,0,0,0,0
2018-09-17,NEON-utilities,18,6,0,0
2018-09-17,NEON-geolocation,1,1,0,0
2018-09-17,NEON-stream-morphology,2,1,0,0
2018-09-17,NEON-stream-discharge,2,1,0,0
2018-09-17,NEON-Nitrogen-Transformations,1,1,0,0
2018-09-17,NEON-dissolved-gas,1,1,0,0
2018-09-17,NEON-reaeration,1,1,0,0
2018-09-16,NEON-utilities,0,0,0,0
2018-09-16,NEON-geolocation,0,0,0,0
2018-09-16,NEON-stream-morphology,0,0,0,0
2018-09-16,NEON-stream-discharge,4,1,0,0
2018-09-16,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-16,NEON-dissolved-gas,0,0,0,0
2018-09-16,NEON-reaeration,0,0,0,0
2018-09-15,NEON-utilities,0,0,0,0
2018-09-15,NEON-geolocation,0,0,0,0
2018-09-15,NEON-stream-morphology,0,0,0,0
2018-09-15,NEON-stream-discharge,0,0,0,0
2018-09-15,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-15,NEON-dissolved-gas,1,1,0,0
2018-09-15,NEON-reaeration,0,0,0,0
2018-09-14,NEON-utilities,5,3,0,0
2018-09-14,NEON-geolocation,0,0,0,0
2018-09-14,NEON-stream-morphology,0,0,0,0
2018-09-14,NEON-stream-discharge,0,0,0,0
2018-09-14,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-14,NEON-dissolved-gas,0,0,0,0
2018-09-14,NEON-reaeration,0,0,0,0
2018-09-13,NEON-utilities,15,5,0,0
2018-09-13,NEON-geolocation,0,0,0,0
2018-09-13,NEON-stream-morphology,0,0,0,0
2018-09-13,NEON-stream-discharge,0,0,0,0
2018-09-13,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-13,NEON-dissolved-gas,0,0,0,0
2018-09-13,NEON-reaeration,0,0,0,0
2018-09-12,NEON-utilities,30,1,0,0
2018-09-12,NEON-geolocation,4,1,0,0
2018-09-12,NEON-stream-morphology,0,0,0,0
2018-09-12,NEON-stream-discharge,0,0,0,0
2018-09-12,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-12,NEON-dissolved-gas,0,0,0,0
2018-09-12,NEON-reaeration,0,0,0,0
2018-09-11,NEON-utilities,2,1,0,0
2018-09-11,NEON-geolocation,0,0,0,0
2018-09-11,NEON-stream-morphology,0,0,0,0
2018-09-11,NEON-stream-discharge,0,0,0,0
2018-09-11,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-11,NEON-dissolved-gas,0,0,0,0
2018-09-11,NEON-reaeration,0,0,0,0
2018-09-10,NEON-utilities,29,4,0,0
2018-09-10,NEON-geolocation,0,0,0,0
2018-09-10,NEON-stream-morphology,0,0,0,0
2018-09-10,NEON-stream-discharge,0,0,0,0
2018-09-10,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-10,NEON-dissolved-gas,0,0,0,0
2018-09-10,NEON-reaeration,0,0,0,0
2018-09-09,NEON-utilities,0,0,0,0
2018-09-09,NEON-geolocation,0,0,0,0
2018-09-09,NEON-stream-morphology,0,0,0,0
2018-09-09,NEON-stream-discharge,0,0,0,0
2018-09-09,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-09,NEON-dissolved-gas,0,0,0,0
2018-09-09,NEON-reaeration,0,0,0,0
2018-09-08,NEON-utilities,1,1,0,0
2018-09-08,NEON-geolocation,0,0,0,0
2018-09-08,NEON-stream-morphology,0,0,0,0
2018-09-08,NEON-stream-discharge,0,0,0,0
2018-09-08,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-08,NEON-dissolved-gas,0,0,0,0
2018-09-08,NEON-reaeration,0,0,0,0
2018-09-07,NEON-utilities,2,1,0,0
2018-09-07,NEON-geolocation,0,0,0,0
2018-09-07,NEON-stream-morphology,0,0,0,0
2018-09-07,NEON-stream-discharge,0,0,0,0
2018-09-07,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-07,NEON-dissolved-gas,0,0,0,0
2018-09-07,NEON-reaeration,0,0,0,0
2018-09-06,NEON-utilities,1,1,0,0
2018-09-06,NEON-geolocation,0,0,0,0
2018-09-06,NEON-stream-morphology,0,0,0,0
2018-09-06,NEON-stream-discharge,0,0,0,0
2018-09-06,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-06,NEON-dissolved-gas,0,0,0,0
2018-09-06,NEON-reaeration,0,0,0,0
2018-09-05,NEON-utilities,24,7,0,0
2018-09-05,NEON-geolocation,0,0,0,0
2018-09-05,NEON-stream-morphology,0,0,0,0
2018-09-05,NEON-stream-discharge,0,0,0,0
2018-09-05,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-05,NEON-dissolved-gas,0,0,0,0
2018-09-05,NEON-reaeration,0,0,0,0
2018-09-04,NEON-utilities,19,5,0,0
2018-09-04,NEON-geolocation,3,2,0,0
2018-09-04,NEON-stream-morphology,0,0,0,0
2018-09-04,NEON-stream-discharge,0,0,0,0
2018-09-04,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-04,NEON-dissolved-gas,0,0,0,0
2018-09-04,NEON-reaeration,0,0,0,0
2018-09-03,NEON-utilities,0,0,0,0
2018-09-03,NEON-geolocation,0,0,0,0
2018-09-03,NEON-stream-morphology,0,0,0,0
2018-09-03,NEON-stream-discharge,0,0,0,0
2018-09-03,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-03,NEON-dissolved-gas,0,0,0,0
2018-09-03,NEON-reaeration,0,0,0,0
2018-09-02,NEON-utilities,12,2,0,0
2018-09-02,NEON-geolocation,2,1,0,0
2018-09-02,NEON-stream-morphology,0,0,0,0
2018-09-02,NEON-stream-discharge,0,0,0,0
2018-09-02,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-02,NEON-dissolved-gas,0,0,0,0
2018-09-02,NEON-reaeration,0,0,0,0
2018-09-01,NEON-utilities,0,0,0,0
2018-09-01,NEON-geolocation,0,0,0,0
2018-09-01,NEON-stream-morphology,0,0,0,0
2018-09-01,NEON-stream-discharge,0,0,0,0
2018-09-01,NEON-Nitrogen-Transformations,0,0,0,0
2018-09-01,NEON-dissolved-gas,0,0,0,0
2018-09-01,NEON-reaeration,0,0,0,0
2018-08-31,NEON-utilities,8,3,0,0
2018-08-31,NEON-geolocation,0,0,0,0
2018-08-31,NEON-stream-morphology,0,0,0,0
2018-08-31,NEON-stream-discharge,0,0,0,0
2018-08-31,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-31,NEON-dissolved-gas,0,0,0,0
2018-08-31,NEON-reaeration,0,0,0,0
2018-08-30,NEON-utilities,2,2,0,0
2018-08-30,NEON-geolocation,0,0,0,0
2018-08-30,NEON-stream-morphology,0,0,0,0
2018-08-30,NEON-stream-discharge,0,0,0,0
2018-08-30,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-30,NEON-dissolved-gas,0,0,0,0
2018-08-30,NEON-reaeration,0,0,0,0
2018-08-29,NEON-utilities,9,4,0,0
2018-08-29,NEON-geolocation,0,0,0,0
2018-08-29,NEON-stream-morphology,0,0,0,0
2018-08-29,NEON-stream-discharge,0,0,0,0
2018-08-29,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-29,NEON-dissolved-gas,0,0,0,0
2018-08-29,NEON-reaeration,0,0,0,0
2018-08-28,NEON-utilities,5,2,0,0
2018-08-28,NEON-geolocation,7,1,0,0
2018-08-28,NEON-stream-morphology,0,0,0,0
2018-08-28,NEON-stream-discharge,0,0,0,0
2018-08-28,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-28,NEON-dissolved-gas,0,0,0,0
2018-08-28,NEON-reaeration,0,0,0,0
2018-08-27,NEON-utilities,1,1,0,0
2018-08-27,NEON-geolocation,3,3,0,0
2018-08-27,NEON-stream-morphology,0,0,0,0
2018-08-27,NEON-stream-discharge,0,0,0,0
2018-08-27,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-27,NEON-dissolved-gas,0,0,0,0
2018-08-27,NEON-reaeration,0,0,0,0
2018-08-26,NEON-utilities,1,1,0,0
2018-08-26,NEON-geolocation,0,0,0,0
2018-08-26,NEON-stream-morphology,0,0,0,0
2018-08-26,NEON-stream-discharge,0,0,0,0
2018-08-26,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-26,NEON-dissolved-gas,0,0,0,0
2018-08-26,NEON-reaeration,0,0,0,0
2018-08-25,NEON-utilities,0,0,0,0
2018-08-25,NEON-geolocation,1,1,0,0
2018-08-25,NEON-stream-morphology,0,0,0,0
2018-08-25,NEON-stream-discharge,0,0,0,0
2018-08-25,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-25,NEON-dissolved-gas,0,0,0,0
2018-08-25,NEON-reaeration,0,0,0,0
2018-08-24,NEON-utilities,6,5,0,0
2018-08-24,NEON-geolocation,0,0,0,0
2018-08-24,NEON-stream-morphology,0,0,0,0
2018-08-24,NEON-stream-discharge,0,0,0,0
2018-08-24,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-24,NEON-dissolved-gas,1,1,0,0
2018-08-24,NEON-reaeration,0,0,0,0
2018-08-23,NEON-utilities,1,1,0,0
2018-08-23,NEON-geolocation,0,0,0,0
2018-08-23,NEON-stream-morphology,0,0,0,0
2018-08-23,NEON-stream-discharge,0,0,0,0
2018-08-23,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-23,NEON-dissolved-gas,0,0,0,0
2018-08-23,NEON-reaeration,0,0,0,0
2018-08-22,NEON-utilities,3,3,0,0
2018-08-22,NEON-geolocation,1,1,0,0
2018-08-22,NEON-stream-morphology,0,0,0,0
2018-08-22,NEON-stream-discharge,0,0,0,0
2018-08-22,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-22,NEON-dissolved-gas,0,0,0,0
2018-08-22,NEON-reaeration,5,1,0,0
2018-08-21,NEON-utilities,14,3,0,0
2018-08-21,NEON-geolocation,8,3,0,0
2018-08-21,NEON-stream-morphology,0,0,0,0
2018-08-21,NEON-stream-discharge,0,0,0,0
2018-08-21,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-21,NEON-dissolved-gas,0,0,0,0
2018-08-21,NEON-reaeration,13,3,0,0
2018-08-20,NEON-utilities,5,4,0,0
2018-08-20,NEON-geolocation,0,0,0,0
2018-08-20,NEON-stream-morphology,1,1,0,0
2018-08-20,NEON-stream-discharge,1,1,0,0
2018-08-20,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-20,NEON-dissolved-gas,0,0,0,0
2018-08-20,NEON-reaeration,0,0,0,0
2018-08-19,NEON-utilities,0,0,0,0
2018-08-19,NEON-geolocation,0,0,0,0
2018-08-19,NEON-stream-morphology,0,0,0,0
2018-08-19,NEON-stream-discharge,0,0,0,0
2018-08-19,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-19,NEON-dissolved-gas,1,1,0,0
2018-08-19,NEON-reaeration,0,0,0,0
2018-08-18,NEON-utilities,3,1,0,0
2018-08-18,NEON-geolocation,0,0,0,0
2018-08-18,NEON-stream-morphology,0,0,0,0
2018-08-18,NEON-stream-discharge,0,0,0,0
2018-08-18,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-18,NEON-dissolved-gas,0,0,0,0
2018-08-18,NEON-reaeration,0,0,0,0
2018-08-17,NEON-utilities,19,5,0,0
2018-08-17,NEON-geolocation,4,2,0,0
2018-08-17,NEON-stream-morphology,0,0,0,0
2018-08-17,NEON-stream-discharge,0,0,0,0
2018-08-17,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-17,NEON-dissolved-gas,1,1,0,0
2018-08-17,NEON-reaeration,0,0,0,0
2018-08-16,NEON-utilities,1,1,0,0
2018-08-16,NEON-geolocation,4,3,0,0
2018-08-16,NEON-stream-morphology,0,0,0,0
2018-08-16,NEON-stream-discharge,1,1,0,0
2018-08-16,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-16,NEON-dissolved-gas,0,0,0,0
2018-08-16,NEON-reaeration,0,0,0,0
2018-08-15,NEON-utilities,2,2,0,0
2018-08-15,NEON-geolocation,0,0,0,0
2018-08-15,NEON-stream-morphology,0,0,0,0
2018-08-15,NEON-stream-discharge,0,0,0,0
2018-08-15,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-15,NEON-dissolved-gas,0,0,0,0
2018-08-15,NEON-reaeration,0,0,0,0
2018-08-14,NEON-utilities,17,5,0,0
2018-08-14,NEON-geolocation,4,2,0,0
2018-08-14,NEON-stream-morphology,0,0,0,0
2018-08-14,NEON-stream-discharge,0,0,0,0
2018-08-14,NEON-Nitrogen-Transformations,3,1,0,0
2018-08-14,NEON-dissolved-gas,0,0,0,0
2018-08-14,NEON-reaeration,0,0,0,0
2018-08-13,NEON-utilities,2,2,0,0
2018-08-13,NEON-geolocation,0,0,0,0
2018-08-13,NEON-stream-morphology,0,0,0,0
2018-08-13,NEON-stream-discharge,1,1,0,0
2018-08-13,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-13,NEON-dissolved-gas,0,0,0,0
2018-08-13,NEON-reaeration,0,0,0,0
2018-08-12,NEON-utilities,0,0,0,0
2018-08-12,NEON-geolocation,0,0,0,0
2018-08-12,NEON-stream-morphology,0,0,0,0
2018-08-12,NEON-stream-discharge,0,0,0,0
2018-08-12,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-12,NEON-dissolved-gas,0,0,0,0
2018-08-12,NEON-reaeration,0,0,0,0
2018-08-11,NEON-utilities,11,4,0,0
2018-08-11,NEON-geolocation,5,1,0,0
2018-08-11,NEON-stream-morphology,0,0,0,0
2018-08-11,NEON-stream-discharge,0,0,0,0
2018-08-11,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-11,NEON-dissolved-gas,0,0,0,0
2018-08-11,NEON-reaeration,0,0,0,0
2018-08-10,NEON-utilities,12,4,0,0
2018-08-10,NEON-geolocation,0,0,0,0
2018-08-10,NEON-stream-morphology,0,0,0,0
2018-08-10,NEON-stream-discharge,0,0,0,0
2018-08-10,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-10,NEON-dissolved-gas,0,0,0,0
2018-08-10,NEON-reaeration,0,0,0,0
2018-08-09,NEON-utilities,4,3,0,0
2018-08-09,NEON-geolocation,0,0,0,0
2018-08-09,NEON-stream-morphology,0,0,0,0
2018-08-09,NEON-stream-discharge,0,0,0,0
2018-08-09,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-09,NEON-dissolved-gas,0,0,0,0
2018-08-09,NEON-reaeration,0,0,0,0
2018-08-08,NEON-utilities,16,3,0,0
2018-08-08,NEON-geolocation,4,2,0,0
2018-08-08,NEON-stream-morphology,0,0,0,0
2018-08-08,NEON-stream-discharge,5,2,0,0
2018-08-08,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-08,NEON-dissolved-gas,0,0,0,0
2018-08-08,NEON-reaeration,0,0,0,0
2018-08-07,NEON-utilities,17,4,0,0
2018-08-07,NEON-geolocation,0,0,0,0
2018-08-07,NEON-stream-morphology,0,0,0,0
2018-08-07,NEON-stream-discharge,0,0,0,0
2018-08-07,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-07,NEON-dissolved-gas,0,0,0,0
2018-08-07,NEON-reaeration,0,0,0,0
2018-08-06,NEON-utilities,5,5,0,0
2018-08-06,NEON-geolocation,3,1,0,0
2018-08-06,NEON-stream-morphology,0,0,0,0
2018-08-06,NEON-stream-discharge,0,0,0,0
2018-08-06,NEON-Nitrogen-Transformations,1,1,0,0
2018-08-06,NEON-dissolved-gas,0,0,0,0
2018-08-06,NEON-reaeration,0,0,0,0
2018-08-05,NEON-utilities,19,9,0,0
2018-08-05,NEON-geolocation,44,6,0,0
2018-08-05,NEON-stream-morphology,0,0,0,0
2018-08-05,NEON-stream-discharge,0,0,0,0
2018-08-05,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-05,NEON-dissolved-gas,0,0,0,0
2018-08-05,NEON-reaeration,0,0,0,0
2018-08-04,NEON-utilities,10,3,0,0
2018-08-04,NEON-geolocation,0,0,0,0
2018-08-04,NEON-stream-morphology,0,0,0,0
2018-08-04,NEON-stream-discharge,0,0,0,0
2018-08-04,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-04,NEON-dissolved-gas,0,0,0,0
2018-08-04,NEON-reaeration,60,1,0,0
